UID,Name,Position,Age,Height,Wage,Personality,Expires,Mins,Club,Division,season,possession,Pas %,Hdr %,Tck R,Poss Lost/90,Ps C/90,Hdr %,Int/90,Tck R,Hdrs W/90,Tck/90,Blk/90,Poss Won/90,Poss Lost/90
29233180,Brooklyn Kabongolo,D (C),21,"6'4""",450,,30/6/2024,1024,Maidstone,Vanarama National League South,0,44,81%,77.0,100.0,5.54,40.52,77.0,1.65,100.0,7.29,0.44,1.14,11.69,5.54
2000022079,Ethan Sutcliffe,D (C),20,"6'1""",375,,30/6/2025,1165,Scunthorpe,Vanarama National League North,0,59,90%,77.0,75.0,7.18,67.67,77.0,2.07,75.0,7.88,0.46,0.15,13.91,7.18
29235898,Ronny Nelson,D (C),20,"6'5""",575,,30/6/2025,3727,Worthing,Vanarama National League South,0,53,86%,77.0,84.0,4.73,48.05,77.0,1.47,84.0,6.59,1.18,0.51,11.33,4.73
28049315,Zaine Francis-Angol,D/WB (L),30,"5'8""",475,,30/6/2024,3085,Buxton,Vanarama National League North,0,46,84%,77.0,83.0,11.49,38.36,77.0,2.03,83.0,4.29,2.28,0.50,14.0,11.49
29038155,Blaine Hudson,D (C),32,"6'5""",300,,30/6/2025,2330,Chelmsford,Vanarama National League South,0,52,79%,76.0,75.0,5.25,40.4,76.0,1.49,75.0,6.72,0.81,0.42,19.58,5.25
29219122,Jalil Saadi,D (C),22,"6'3""",875,,30/6/2024,3474,Yeovil,Vanarama National League South,0,57,83%,76.0,78.0,3.16,44.77,76.0,1.78,78.0,5.85,0.98,0.44,14.97,3.16
2000211483,Aaron Harper-Bailey,D (C),22,"6'3""",475,,30/6/2024,3847,Gloucester,Vanarama National League North,0,48,85%,76.0,76.0,7.81,43.44,76.0,1.35,76.0,6.90,1.05,0.51,14.74,7.81
2000108352,Charlie Hayes-Green,D (C),19,"6'0""",575,,30/6/2025,1260,Peterborough Sports,Vanarama National League North,0,50,85%,75.0,91.0,10.71,43.57,75.0,2.0,91.0,6.29,1.43,0.29,15.21,10.71
29111157,Alex Finney,D (C),27,"6'4""",800,,30/6/2024,4335,Eastbourne Borough,Vanarama National League South,0,52,82%,75.0,74.0,4.94,41.92,75.0,1.32,74.0,6.66,1.08,0.27,16.46,4.94
31042036,Baris Altintop,D (RC),23,"6'2""",475,,30/6/2025,4353,Braintree,Vanarama National League South,0,50,87%,75.0,76.0,4.84,44.97,75.0,1.34,76.0,5.71,1.08,0.41,18.53,4.84
5113683,Connell Rawlinson,D (C),32,"6'3""",925,,30/6/2025,2760,Yeovil,Vanarama National League South,0,57,80%,74.0,83.0,2.61,44.28,74.0,1.41,83.0,6.33,1.08,0.42,16.3,2.61
31035171,Jacob Mensah,D (C),23,"6'0""",350,,-,4214,Dover,Vanarama National League South,0,47,81%,74.0,78.0,4.83,46.54,74.0,1.33,78.0,6.49,1.15,0.45,16.19,4.83
90055831,Josh Granite,D (C),32,"6'0""",525,,30/6/2024,4220,Buxton,Vanarama National League North,0,46,77%,74.0,73.0,10.02,35.57,74.0,1.4,73.0,7.06,0.64,0.32,12.73,10.02
90083933,Morgan Williams,D (RC),24,"6'2""","1,200",,30/6/2026,2220,Yeovil,Vanarama National League South,0,57,83%,73.0,84.0,8.35,41.96,73.0,2.45,84.0,5.15,1.7,0.45,13.09,8.35
2000140692,Raphael Araoye,D (LC),19,"6'4""",525,,30/6/2025,3654,Havant & W,Vanarama National League South,0,54,86%,73.0,76.0,3.79,44.66,73.0,1.5,76.0,6.18,0.96,0.54,21.4,3.79
29141826,Sam Bone,"D (RC), WB (R)",25,"6'5""",700,,30/6/2024,3108,Maidstone,Vanarama National League South,0,44,85%,73.0,78.0,12.28,33.91,73.0,1.86,78.0,4.63,2.03,0.75,16.71,12.28
2000075967,Alex Touche,D (C),24,"6'4""",550,,30/6/2024,4039,Boston Utd,Vanarama National League North,0,54,89%,73.0,83.0,6.55,50.58,73.0,2.03,83.0,9.23,0.96,0.53,14.02,6.55
29006267,Andrew Boyce,D (C),34,"6'4""","1,200",,30/6/2024,2742,Scunthorpe,Vanarama National League North,0,59,87%,73.0,82.0,9.42,62.56,73.0,1.37,82.0,7.55,1.02,0.43,13.88,9.42
28099015,Ben Pollock,"D (C), DM, M (C)",26,"6'1""",475,,30/6/2025,1202,Spennymoor,Vanarama National League North,0,49,79%,73.0,71.0,9.88,40.28,73.0,1.54,71.0,6.66,0.75,0.45,11.83,9.88
28110490,Scott Wilson,D (LC),24,"6'1""",400,,30/6/2024,4162,Chorley,Vanarama National League North,0,53,86%,73.0,91.0,9.51,50.45,73.0,2.32,91.0,4.71,1.86,0.76,13.1,9.51
2000144013,Zak Johnson,D (C),19,"6'2""","1,200",,30/6/2026,3943,South Shields,Vanarama National League North,0,59,91%,73.0,83.0,7.24,65.39,73.0,2.5,83.0,5.93,0.91,0.66,14.56,7.24
2000140700,Jamie Knight-Lebel,D (C),18,"6'2""",575,,30/6/2025,1809,Brackley,Vanarama National League North,0,49,83%,73.0,73.0,9.65,45.92,73.0,1.66,73.0,9.70,1.19,0.35,15.42,9.65
29234385,Luis Fernandez,D (C),22,"6'1""",475,,30/6/2026,3629,Hampton & Richmond,Vanarama National League South,0,53,82%,73.0,86.0,4.69,44.62,73.0,1.71,86.0,6.30,1.04,0.37,16.84,4.69
2000142139,Bayley McCann,D/WB (L),18,"5'11""",600,,30/6/2026,1149,Scunthorpe,Vanarama National League North,0,59,88%,72.0,78.0,9.79,56.4,72.0,2.39,78.0,3.45,2.27,0.78,13.79,9.79
29173563,Ross Marshall,D (C),24,"6'3""",500,,30/6/2025,1698,Torquay,Vanarama National League South,0,54,83%,72.0,86.0,4.08,48.55,72.0,1.73,86.0,6.52,1.01,0.58,14.05,4.08
29217916,Duncan Idehen,D (C),21,"5'10""",700,,30/6/2024,1525,Worthing,Vanarama National League South,0,53,81%,72.0,92.0,5.08,42.67,72.0,1.88,92.0,5.19,1.3,0.59,14.28,5.08
28047460,Andre Wisdom,D (RC),31,"6'1""",120,,30/6/2024,4344,Warrington,Vanarama National League North,0,46,81%,71.0,83.0,10.77,40.4,71.0,1.67,83.0,6.07,1.91,0.56,13.74,10.77
29225855,Tom Harrison,D (C),23,"6'2""",325,,30/6/2025,1702,Truro,Vanarama National League South,0,51,79%,71.0,96.0,5.66,40.82,71.0,1.46,96.0,5.71,1.27,0.32,11.0,5.66
2000048049,Kanye Jobson,D (C),20,"5'11""",350,,30/6/2025,3140,Farnborough,Vanarama National League South,0,53,85%,69.0,88.0,4.16,41.9,69.0,2.01,88.0,5.02,1.0,0.57,19.15,4.16
29235126,Luke Jenkins,D (C),21,"5'10""",230,,-,4763,Chelmsford,Vanarama National League South,0,52,85%,69.0,82.0,5.65,41.99,69.0,1.57,82.0,5.12,1.42,0.55,18.16,5.65
5112949,Dean Moxey,D (C),38,"6'2""","1,000",,30/6/2024,3337,Torquay,Vanarama National League South,0,54,83%,68.0,88.0,3.86,44.82,68.0,1.43,88.0,6.23,1.16,0.46,18.12,3.86
29125468,Michael Ledger,"D (RC), WB (R)",26,"6'1""",350,,30/6/2024,3170,Spennymoor,Vanarama National League North,0,49,85%,67.0,82.0,10.5,41.68,67.0,2.15,82.0,5.00,2.81,0.65,14.79,10.5
28047459,Alex Whittle,D (L),31,"5'8""",550,,30/6/2026,2261,Yeovil,Vanarama National League South,0,57,85%,67.0,79.0,12.22,37.97,67.0,2.08,79.0,4.02,2.19,0.80,13.33,12.22
2000121237,Kieran Burton,D (LC),21,"6'2""",575,,30/6/2025,2401,Eastbourne Borough,Vanarama National League South,0,52,85%,67.0,73.0,3.97,45.81,67.0,1.72,73.0,5.25,1.24,0.26,13.23,3.97
2000135400,Declan Hutchings,D/M (C),19,"5'11""",475,,30/6/2025,3879,Weston-super-Mare,Vanarama National League South,0,49,86%,67.0,86.0,3.48,50.32,67.0,1.5,86.0,4.62,0.86,0.51,16.06,3.48
90057675,Dwayne Wiley,D (C),32,"6'1""",300,,30/6/2024,1551,Alfreton,Vanarama National League North,0,44,76%,67.0,74.0,12.19,37.25,67.0,1.76,74.0,5.45,1.8,0.35,14.74,12.19
56000036,Shaun Williams,"DM, M (C)",37,"6'0""",750,,30/6/2025,1356,Hartlepool,Vanarama National League,0,50,91%,66.0,76.0,8.36,47.39,66.0,1.39,76.0,3.65,1.46,0.53,12.15,8.36
90076147,Toby Lees,D (C),27,"6'3""",400,,30/6/2024,2444,Darlington,Vanarama National League North,0,51,82%,66.0,75.0,9.83,46.36,66.0,1.5,75.0,5.49,1.58,0.81,12.19,9.83
2000045041,Cianole Nguepissi,D (C),20,"5'11""",525,,30/6/2025,3593,Torquay,Vanarama National League South,0,54,87%,66.0,74.0,3.93,47.67,66.0,1.36,74.0,5.06,0.98,0.50,16.21,3.93
29171001,Ryan Law,D/WB (L),24,"6'0""",300,,30/6/2025,3764,Truro,Vanarama National League South,0,51,81%,66.0,87.0,12.43,33.09,66.0,1.81,87.0,4.38,2.77,0.55,12.48,12.43
28028342,Blair Adams,D/WB (L),32,"5'11""",575,,30/6/2024,2596,South Shields,Vanarama National League North,0,59,87%,66.0,84.0,10.64,51.31,66.0,3.21,84.0,4.61,1.77,0.94,13.56,10.64
2000058113,Kyle Smith,"D (RC), WB (R)",19,"5'8""",675,,30/6/2025,3891,Worthing,Vanarama National League South,0,53,89%,65.0,85.0,3.72,50.45,65.0,1.52,85.0,5.00,0.9,0.56,14.23,3.72
29191692,Will Dean,DM,23,"5'10""",180,,-,3731,Truro,Vanarama National League South,0,51,87%,64.0,77.0,6.61,46.12,64.0,1.33,77.0,3.23,1.86,0.41,11.53,6.61
29214239,Reece Staunton,D (C),22,"6'0""",350,,30/6/2025,4590,Spennymoor,Vanarama National League North,0,49,83%,64.0,73.0,9.67,41.69,64.0,2.23,73.0,3.57,0.86,0.67,11.92,9.67
2000039630,Kyle Ajayi,D (C),23,"6'2""",0,,-,1818,Hemel Hempstead,Vanarama National League South,0,50,83%,64.0,88.0,5.2,43.86,64.0,1.39,88.0,5.94,1.09,0.40,12.38,5.2
90040871,Ryan Fryatt,D (C),30,"6'1""",400,,30/6/2024,2563,Peterborough Sports,Vanarama National League North,0,50,76%,64.0,80.0,11.1,35.75,64.0,1.76,80.0,5.41,1.26,0.42,12.92,11.1
2000040232,Danny Benson,D (C),20,"6'1""",850,,30/6/2025,2616,Maidstone,Vanarama National League South,0,44,85%,64.0,79.0,4.64,43.59,64.0,1.84,79.0,4.20,1.14,0.38,13.31,4.64
29174585,Jack Bodenham,D (C),24,"6'2""",400,,30/6/2024,4495,Blyth,Vanarama National League North,0,65,91%,64.0,79.0,8.15,71.96,64.0,3.57,79.0,4.93,0.9,0.46,12.99,8.15
29193653,Dominic Revan,D (C),23,"6'4""",475,,30/6/2026,2950,Hampton & Richmond,Vanarama National League South,0,53,84%,63.0,81.0,5.46,48.17,63.0,1.46,81.0,5.13,1.31,0.61,16.41,5.46
20050511,Richard Bryan,D (R),28,"5'10""",825,,30/6/2024,3142,South Shields,Vanarama National League North,0,59,89%,63.0,81.0,9.91,57.92,63.0,2.79,81.0,3.67,1.49,0.77,12.63,9.91
28124739,Cameron Jessup,D (C),21,"6'0""",300,,30/6/2024,4406,Darlington,Vanarama National League North,0,51,83%,63.0,82.0,8.91,44.92,63.0,1.64,82.0,4.56,0.94,0.29,11.64,8.91
2000198889,Will Larvin,D (C),18,"5'10""",325,,30/6/2025,1160,Taunton,Vanarama National League South,0,46,85%,63.0,87.0,4.5,45.7,63.0,1.8,87.0,5.28,1.01,0.62,8.92,4.5
28105657,Owen Gallacher,D/WB (L),25,"5'9""",350,,30/6/2024,4098,Spennymoor,Vanarama National League North,0,49,84%,63.0,86.0,12.3,37.51,63.0,2.22,86.0,3.93,2.28,0.48,13.97,12.3
2000142141,Nathan James,D (C),19,"6'1""",475,,30/6/2024,2436,Maidstone,Vanarama National League South,0,44,88%,62.0,86.0,4.36,45.22,62.0,1.32,86.0,5.76,1.15,0.55,16.77,4.36
29139318,Cameron James,"DM, M (C)",26,"6'0""",550,,30/6/2026,4191,Chelmsford,Vanarama National League South,0,52,85%,62.0,79.0,9.43,39.9,62.0,1.36,79.0,3.37,1.98,0.41,13.72,9.43
29031124,Chris Atkinson,"DM, M (C)",32,"6'1""",275,,30/6/2025,4150,Farsley,Vanarama National League North,0,47,86%,62.0,79.0,9.24,41.07,62.0,1.35,79.0,3.14,1.67,0.76,9.48,9.24
29187947,Tom Pugh,"DM, M (C)",23,"5'10""",850,,30/6/2026,1695,Scunthorpe,Vanarama National League North,0,59,89%,62.0,81.0,7.81,49.86,62.0,1.49,81.0,2.81,2.28,0.32,7.86,7.81
52001886,Michael Smith,D/WB (R),35,"5'11""","1,700",,30/6/2025,3044,Yeovil,Vanarama National League South,0,57,84%,60.0,88.0,9.73,38.7,60.0,2.27,88.0,4.43,2.01,0.62,20.81,9.73
2000107842,Harrison Clark,"D (C), DM",21,"6'0""",275,,30/6/2025,1490,Blyth,Vanarama National League North,0,65,90%,60.0,86.0,9.72,82.63,60.0,2.76,86.0,5.32,1.15,0.48,12.87,9.72
5113684,John White,D (C),37,"6'0""",240,,30/6/2025,1693,Braintree,Vanarama National League South,0,50,87%,60.0,89.0,4.52,45.72,60.0,1.59,89.0,4.84,0.85,0.64,10.84,4.52
29233083,Andres De Gracia,"DM, M (C)",21,"5'11""",325,,30/6/2025,2523,Eastbourne Borough,Vanarama National League South,0,52,87%,60.0,74.0,8.74,46.8,60.0,1.64,74.0,2.53,1.39,0.39,11.77,8.74
2000077960,Azeem Abdulai,"DM, M (C)",21,"6'1""","1,900",,30/6/2025,4140,Yeovil,Vanarama National League South,0,57,89%,59.0,85.0,5.5,48.17,59.0,1.57,85.0,3.17,2.26,0.43,16.28,5.5
2000146810,Owen Cochrane,D (R),19,"5'10""",400,,30/6/2024,3284,Bishop's Stortford,Vanarama National League North,0,45,84%,59.0,79.0,10.91,37.16,59.0,1.42,79.0,3.75,2.38,0.74,11.87,10.91
29217427,Aaron Skinner,"D (RLC), WB (R), DM, M (C)",22,"5'9""",425,,30/6/2025,3869,Hereford,Vanarama National League North,0,46,82%,58.0,81.0,11.58,35.57,58.0,2.52,81.0,3.37,2.58,0.77,14.1,11.58
28127061,Ludwig Francillette,D (C),25,"6'4""","1,100",,30/6/2024,1103,Eastleigh,Vanarama National League,0,50,83%,87.0,92.0,4.73,45.29,87.0,1.39,92.0,8.08,0.9,0.33,10.44,4.73
89007828,Tom Broadbent,D (C),32,"6'3""",925,,30/6/2024,1934,South Shields,Vanarama National League North,0,59,82%,85.0,84.0,10.84,55.61,85.0,2.1,84.0,7.59,0.74,0.74,14.33,10.84
2000124630,Charlie Hickingbottom,D (C),19,"6'2""",475,,30/6/2025,2662,Farsley,Vanarama National League North,0,47,81%,84.0,79.0,9.23,36.18,84.0,1.41,79.0,8.18,1.01,0.37,13.59,9.23
29037157,Joe McNerney,D (C),34,"6'3""",650,,31/5/2025,2191,Havant & W,Vanarama National League South,0,54,78%,83.0,80.0,4.72,42.27,83.0,1.38,80.0,8.01,1.15,0.53,14.87,4.72
2000044538,Lebrun Mbeka,"D (C), DM",27,"6'6""",350,,30/6/2024,3587,Spennymoor,Vanarama National League North,0,49,85%,83.0,78.0,8.53,42.65,83.0,1.7,78.0,6.57,1.68,0.23,13.07,8.53
29189397,Max Ram,D (RC),23,"6'3""",350,,30/6/2024,3971,Gloucester,Vanarama National League North,0,48,86%,82.0,83.0,11.67,50.31,82.0,2.31,83.0,7.75,2.9,0.75,16.34,11.67
2000139665,Olly Evans,D (LC),19,"6'1""",400,,30/6/2024,3191,Bishop's Stortford,Vanarama National League North,0,45,82%,82.0,79.0,10.86,36.61,82.0,1.9,79.0,6.43,3.13,0.79,14.3,10.86
28100544,Reiss Greenidge,D (C),27,"6'6""",650,,30/6/2024,2587,Maidstone,Vanarama National League South,0,44,79%,82.0,71.0,4.77,42.65,82.0,1.62,71.0,7.24,0.87,0.52,12.73,4.77
90043947,Jake Lawlor,D (C),33,"6'4""",525,,30/6/2024,3636,Darlington,Vanarama National League North,0,51,82%,81.0,84.0,9.6,44.75,81.0,1.39,84.0,8.96,1.21,0.42,14.18,9.6
29157526,Ben Hedley,D/WB (RL),26,"5'10""",575,Balanced,30/6/2026,"3,780",Radcliffe,English Northern Premier League Premier Division,1,50,85%,72.0,81.0,12.12,39.57,72.0,2.12,81.0,4.50,1.86,0.40,11.57,12.12
28127268,Eddie Jackson,D (R),22,"5'9""",170,Determined,30/6/2026,"2,381",Connah's Quay,JD Cymru Premier,1,50,82%,70.0,71.0,11.83,36.21,70.0,2.31,71.0,4.61,1.36,0.45,11.49,11.83
2002083560,Yusuf Ulusoy,D (L),25,"5'10""",300,Light-Hearted,30/6/2025,"1,438",Leamington,Vanarama National League North,1,47,82%,62.0,82.0,11.33,34.55,62.0,1.95,82.0,4.76,2.88,1.13,14.65,11.33
2000207729,Harvey Warren,D (RC),21,"6'1""",0,Balanced,-,"1,134",Leamington,Vanarama National League North,1,47,83%,71.0,72.0,9.92,42.78,71.0,1.73,72.0,6.51,1.03,0.32,14.37,9.92
