Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,GK,GK,GK,GK,GK,GK,GK,GK,GK,GK,GK,DEF,DEF,DEF,DEF,DEF,DEF,DEF,DEF,DEF,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck
Tom Allan,29,350,"6'4""",1,3819.0,11.4,D (C),Farsley,ENG,,84 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,11.69,5.18,76.0,1,1.08,12.84,1.3,76.0,,78.0,2.0,0.68,1.15,12.84,11.69,5.18,80.0,,0.06,0.24,0.19,1.6,8.5,0.04,46.0,46.0,7.14,,0.0,0.0,0.03,0.07,0.0,0.0
Sam Fielding,25,350,"6'2""",1,1359.0,13.7,"D (C), DM, M (C)",Spennymoor,ENG,,75 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,6.82,3.84,70.0,1,1.46,8.34,1.26,70.0,,45.0,0.99,0.66,1.52,8.34,6.82,3.84,91.0,,0.15,0.79,0.73,5.1,7.0,-0.02,33.0,33.0,2.12,,2.0,0.13245033112582782,0.09,0.07,0.0,0.0
Lewis Miccio,25,230,"5'9""",1,2317.0,10.7,D (LC),Oxford City,NZL,,77 kg,€0,,0.0,0.0,0.0,0.0,,0.0,,,6.53,3.19,88.0,1,1.71,11.89,1.17,88.0,,66.0,1.48,0.31,5.36,11.89,6.53,3.19,86.0,,0.05,0.19,0.04,0.31,8.0,-0.02,6.0,6.0,5.09,,1.0,0.03884333189469141,0.06,0.04,0.0,0.0
Jordan Cullinane-Liburd,28,230,"6'3""",1,1832.0,12.5,D (C),Tamworth,ENG,,98 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,16.65,6.24,86.0,2,2.41,16.8,2.8,86.0,,79.0,2.8,0.44,0.15,16.8,16.65,6.24,82.0,,0.06,0.39,0.25,2.26,9.2,0.01,40.0,40.0,6.24,,0.0,0.0,0.04,0.05,0.0,0.0
Jordaan Brown,32,120,"6'2""",1,3083.0,11.2,D (C),Rushall,ENG,,85 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,8.96,4.41,74.0,1,1.61,13.84,1.23,74.0,,73.0,2.19,0.35,4.88,13.84,8.96,4.41,86.0,,0.04,0.12,0.09,0.96,11.0,0.03,29.0,29.0,5.34,,0.0,0.0,0.03,0.09,0.0,0.0
Keenan Quansah,26,350,"6'4""",1,2610.0,12.0,D (RC),Southport,ENG,,80 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,11.72,4.0,77.0,1,1.66,16.0,1.93,77.0,,80.0,1.62,0.31,4.28,16.0,11.72,4.0,81.0,,0.08,0.69,0.21,1.66,8.0,0.03,47.0,47.0,7.9,,0.0,0.0,0.04,0.07,0.0,0.0
Ryan Fryatt,30,400,"6'1""",1,1486.0,11.6,D (C),Peterborough Sports,ENG,,84 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,10.48,4.78,76.0,1,1.64,12.84,1.15,76.0,,63.0,2.48,0.61,2.36,12.84,10.48,4.78,78.0,,0.02,0.0,0.06,0.24,4.0,-0.01,50.0,50.0,5.51,,0.0,0.0,0.01,0.0,0.0,0.0
Emmanuel Maja,23,150,"5'9""",1,1791.0,13.1,"DM, M (C)",Banbury,ENG,,72 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,8.44,2.86,76.0,1,2.16,9.3,1.26,76.0,,43.0,1.76,0.6,0.86,9.3,8.44,2.86,87.0,,0.12,1.86,0.55,2.01,3.64,-0.08,30.0,30.0,2.16,,1.0,0.05025125628140704,0.08,0.0,0.0,0.0
Spencer Hamilton,28,230,"6'2""",1,1451.0,11.8,D (RC),Gloucester,ENG,,79 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,11.41,3.97,63.0,1,1.3,13.89,1.55,63.0,,76.0,2.29,0.56,2.48,13.89,11.41,3.97,80.0,,0.07,0.12,0.12,2.61,21.0,-0.01,0.0,0.0,6.95,,1.0,0.06202618883528601,0.01,0.0,0.0,0.0
Isaac Assenso,26,230,"6'3""",1,1703.0,11.9,D (C),Farsley,ENG,,70 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,10.68,4.86,79.0,2,1.96,12.84,1.59,79.0,,76.0,1.85,0.69,2.16,12.84,10.68,4.86,82.0,,0.03,0.53,0.16,2.54,16.0,0.02,39.0,39.0,7.87,,1.0,0.052847915443335294,0.09,0.11,0.0,0.0
Simeon Maye,29,230,"5'10""",1,1982.0,12.3,"DM, M (C)",Banbury,ENG,,70 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,7.36,1.91,77.0,1,1.14,8.08,1.86,77.0,,54.0,1.91,0.36,0.72,8.08,7.36,1.91,81.0,,0.04,0.14,0.05,0.18,4.0,-0.04,19.0,19.0,2.77,,1.0,0.045408678102926335,0.04,0.0,0.0,0.0
Alex Moore,27,120,"6'1""",1,3345.0,13.1,"DM, M (C)",Rushall,ENG,,81 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,7.43,2.58,68.0,1,1.29,8.66,1.35,68.0,,57.0,1.75,0.38,1.23,8.66,7.43,2.58,90.0,,0.15,0.54,0.62,3.17,5.13,-0.07,24.0,24.0,2.72,,3.0,0.08071748878923767,0.12,0.05,0.0,0.0
Jack Davies,21,180,"6'2""",1,1469.0,11.9,D (LC),Banbury,ENG,,81 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,12.8,3.06,86.0,2,1.65,15.13,1.9,86.0,,76.0,1.96,0.61,2.33,15.13,12.8,3.06,77.0,,0.03,1.04,0.18,3.25,17.67,-0.05,38.0,38.0,8.15,,2.0,0.12253233492171545,0.05,0.0,0.0,0.0
Mustafa Hussein,23,0,"5'10""",1,2599.0,12.1,AM (R),Caernarfon,ENG,,73 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,18.21,2.08,77.0,1,1.42,3.12,1.7,77.0,,15.0,1.14,0.62,-15.09,3.12,18.21,2.08,84.0,,0.15,2.67,0.83,5.82,7.0,-0.02,47.0,47.0,0.97,,5.0,0.17314351673720663,0.19,0.17,0.0,0.0
Oliver Southern,22,400,"6'0""",1,2765.0,12.5,D/WB (R),Hereford,ENG,,80 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,13.74,4.92,85.0,2,2.28,15.92,2.15,85.0,,77.0,1.95,0.59,2.18,15.92,13.74,4.92,82.0,,0.11,1.14,0.59,3.35,5.72,-0.08,18.0,18.0,7.91,,0.0,0.0,0.08,0.0,0.0,0.0
Jack Tolley,20,300,"5'9""",1,2866.0,12.4,AM (R),Gloucester,ENG,,69 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,14.13,2.14,81.0,1,1.7,6.59,1.6,81.0,,29.0,1.26,0.82,-7.54,6.59,14.13,2.14,84.0,,0.15,3.58,0.97,6.63,6.81,-0.04,24.0,24.0,1.92,,5.0,0.157013258897418,0.07,0.03,0.0,0.0
